2873,2809,3
3962,2741,4
3610,2375,3
4004,579,5
5533,352,4
3474,957,2
401,1167,4
244,367,2
2741,1186,5
4434,3036,1
3561,1965,2
5302,1210,4
774,3321,5
2543,1140,4
3525,939,1
4906,2197,5
5396,1516,4
4498,3072,4
3570,2199,1
2135,361,4
5076,2508,2
126,2415,4
1119,1457,3
1412,894,4
1455,49,5
2831,970,3
4577,1492,5
3330,2633,5
1284,3373,5
816,2203,5
4807,2683,3
5661,2403,4
5017,2205,3
5836,2779,4
1316,1210,4
285,737,2
3609,3494,1
5405,3186,3
3345,1883,4
5830,1441,4
4041,3295,4
138,1767,3
1220,2871,5
955,1297,3
424,3046,3
5835,513,4
5099,197,4
2690,0,5
1119,3314,4
6009,1449,4
1068,1543,1
1898,495,4
3934,1449,4
2210,3460,5
1448,1296,4
1698,2830,3
2254,58,3
1469,579,4
4017,3591,5
4980,3274,4
3066,1786,4
5995,2078,4
4944,1260,5
1586,3104,5
2925,1382,2
4282,2162,5
2591,1566,4
3453,3699,3
2119,3029,5
3031,106,5
460,275,4
4505,1252,4
2025,1160,2
4540,1861,3
2783,2854,4
4510,1052,3
4380,632,2
2853,2742,1
3767,3072,3
5219,1029,3
3028,1980,5
3703,3301,4
1243,3072,4
2764,2708,4
3554,1825,4
2174,2347,5
893,971,5
5982,2462,1
1466,2803,3
2652,2748,5
2853,2634,1
3057,1120,4
2819,1553,2
1087,2968,3
3231,70,3
1657,2495,4
5069,3039,4
3517,1097,4
1099,2265,1
4749,1906,4
2965,2511,3
4351,706,1
2408,1820,3
2663,778,3
4761,2916,4
5000,877,5
3031,1460,3
5952,1104,4
4477,108,3
1940,2371,1
244,2888,3
4894,2507,4
3728,1767,4
4732,307,4
3595,3572,5
111,2993,5
4088,1732,3
5232,802,4
3617,242,3
3216,1955,4
4212,1829,4
910,1831,4
5732,1246,4
2171,1594,3
5224,1901,3
548,2176,4
3944,1743,4
1316,190,3
202,1848,4
892,3508,4
1612,858,5
1009,141,4
5039,68,4
267,201,4
5095,1022,3
3728,494,5
3841,2023,4
3497,1458,5
3718,2490,3
3991,367,4
1531,2794,5
2997,1618,5
962,239,4
3964,1476,4
3134,2690,5
4105,2767,4
5529,1345,3
1208,2614,3
4507,2773,5
3023,2496,4
2817,513,5
562,64,1
4927,2072,3
1202,396,3
3828,575,4
3604,593,3
3777,3256,1
3436,3701,5
2303,3676,4
3490,2645,4
2289,1593,3
528,3499,5
5393,3498,3
1740,1865,5
4241,737,4
2877,1178,5
2591,1132,5
1269,3099,1
4732,1475,2
5906,2852,3
5073,2932,4
2862,2242,3
2121,1174,4
3889,2162,4
1961,2775,2
5621,1175,5
5396,339,4
1073,1012,3
1305,239,5
3704,1063,4
4386,494,4
1151,3207,1
1459,3061,1
2417,583,4
4714,1743,4
3078,1155,4
5581,580,5
4807,1406,4
5604,842,5
709,1731,3
2986,1944,3
4387,3398,4
4556,933,5
2172,1099,5
1629,737,2
2742,294,4
347,1164,4
2128,1190,3
1168,1783,5
4945,867,5
5503,1992,5
4424,360,3
4116,2041,5
4084,3248,4
2065,1528,4
3502,955,3
3071,287,3
4381,3444,3
5764,92,2
5052,737,3
4657,1066,5
4958,2191,1
4778,1772,5
3390,1019,4
1726,1743,4
174,284,4
5567,1473,4
4949,2598,3
3525,3484,2
1172,3475,3
5830,2612,2
2917,1865,4
3511,3034,3
816,1878,4
2742,626,5
1339,529,1
5102,1972,4
2180,2118,4
5937,2488,5
4098,2958,3
4964,3126,3
4730,2053,4
3492,1295,3
3221,1848,5
5598,2400,4
2602,539,4
5432,3029,4
5652,332,4
5567,343,5
4070,259,4
5049,764,1
1634,2834,2
5440,1022,3
5806,1094,2
697,421,4
1508,3178,3
668,440,4
3054,1823,4
980,1765,2
3422,1883,4
5224,649,3
5440,3186,5
4276,3212,4
995,1781,5
4116,627,5
1566,2708,4
2909,1173,4
52,335,5
1896,253,4
2974,1772,5
4672,2957,3
2401,1508,3
5681,1472,3
5683,946,3
5111,1729,3
1965,841,4
1692,852,5
5182,518,2
5097,1139,3
655,1777,3
637,1205,5
1067,877,5
2776,2190,4
3357,2599,4
3081,1058,3
5485,1114,5
301,1989,1
5999,868,3
807,2491,2
4652,3130,3
1193,1275,3
1545,2558,4
5845,859,5
508,2295,4
921,3321,3
1489,2082,4
1883,1050,3
1940,35,4
5995,2415,5
5770,3192,4
2089,2057,3
77,358,3
3080,2415,2
1642,340,4
4387,723,4
2528,538,4
737,3277,1
180,1116,5
4885,2468,4
4952,2143,4
2165,367,5
3322,1003,4
1305,2777,4
2860,2197,4
5060,1457,1
1670,1949,4
2778,2511,4
1009,645,1
5715,1132,5
4784,3027,3
5960,1550,4
5355,1124,5
1684,1889,3
960,3321,4
5564,3543,3
388,3032,5
3894,201,1
1199,3277,3
3833,1182,5
3349,2969,3
473,2059,3
2840,1054,5
3300,2552,5
4257,2086,4
2261,1445,5
550,461,4
1726,2228,3
337,9,3
5617,2347,5
5916,2558,4
4284,939,4
1316,403,4
4897,1142,5
3606,466,5
209,367,5
4516,2634,4
228,2249,4
2558,3177,4
3118,2176,4
5467,2981,4
5555,2495,5
301,1945,2
5366,1025,4
4560,3023,4
5212,3318,4
3840,1158,4
4497,2621,3
600,61,3
3265,1545,4
1835,1165,3
4801,957,5
3561,354,4
2172,501,5
2739,420,4
3528,1886,4
5973,976,5
1119,1502,5
1395,309,5
2988,2216,1
3264,595,3
3480,1087,5
4610,1167,3
1753,2518,1
4212,9,4
646,420,5
4353,2855,1
269,879,5
4815,1556,4
1604,591,3
5436,579,4
5449,2748,1
5000,28,5
1301,2219,4
4927,2807,3
3584,2711,4
5861,2440,4
1608,858,5
1356,595,3
3421,610,2
6024,1482,4
3453,3669,4
822,1342,3
2173,2947,3
186,156,5
4670,1820,4
1087,1541,4
4457,2386,3
1305,2126,4
5469,3545,5
5470,2748,4
3502,3640,4
1793,737,2
3400,1271,4
4878,1986,2
4259,3588,3
4359,346,3
4015,3364,3
2014,2108,4
576,1773,5
2845,347,3
5349,1029,3
1693,805,4
4725,341,5
880,1379,2
2760,2494,4
3667,3546,5
5152,3155,4
537,3133,5
5596,1017,5
4260,2221,4
1752,105,5
3623,23,5
3417,2418,4
5663,2213,3
4223,2162,5
391,1178,4
3760,2214,4
4143,1178,3
5596,2196,4
5069,737,3
2084,130,4
1180,144,3
60,2973,1
5305,3238,4
3141,513,3
4896,2311,3
5666,1114,5
4486,2086,4
4283,166,3
1009,1467,1
4471,2466,2
1390,1106,5
1334,971,2
4939,11,4
3759,3488,3
3678,1297,5
4676,2766,4
3280,1165,4
330,519,3
3017,666,3
4202,2225,5
2775,1348,3
3947,3274,2
4039,1406,3
4654,1146,2
5112,1535,2
2794,3680,3
3915,1016,3
634,35,5
918,2462,4
1979,378,3
4828,2517,3
2742,1973,3
5249,616,3
3409,2168,4
4801,2806,4
1054,2480,5
2862,2785,4
5851,3081,5
5493,1212,5
4319,1120,4
4368,1784,3
701,1147,4
5689,31,4
5786,2939,3
2626,35,4
4237,2511,5
3756,1499,4
511,627,4
456,370,3
2629,1050,5
5041,1736,4
94,1294,3
4385,1206,5
2862,44,3
3025,408,4
4906,3235,5
5506,2218,4
1136,1097,5
4770,1354,3
4878,2120,4
4279,347,4
1708,1394,5
3508,3651,4
3690,1157,5
2528,1277,5
1635,2131,4
3715,2415,4
238,70,4
133,1832,2
836,1131,5
2620,1903,3
1028,2323,3
2857,2105,3
123,2885,4
1242,1384,4
1469,802,4
1355,160,5
1288,892,5
1120,157,3
3588,932,1
461,649,5
5839,3020,3
4350,1116,5
3413,3302,1
5830,253,4
2684,2826,4
1585,853,5
3417,447,4
2895,1820,4
980,1924,3
3400,1142,4
5427,1025,5
47,954,3
3100,1902,5
3482,106,5
690,1539,4
1590,2541,4
4083,1129,5
4268,2053,3
5483,2334,4
1510,1202,3
1085,15,4
460,1765,5
1578,574,4
5633,2750,2
1957,1800,2
4353,1912,5
2009,2042,3
1226,2424,4
3043,310,4
621,2701,4
6002,3186,5
2497,1014,3
5323,24,3
5101,1120,4
1751,1158,4
2130,1053,3
4046,3341,5
4148,396,3
3807,420,1
411,2485,5
328,971,4
5754,354,5
2016,1702,3
425,3631,3
2871,493,3
4048,3174,3
430,1110,4
248,3398,5
652,1394,5
5741,970,3
2966,2976,4
4052,2231,3
3508,743,2
1241,2975,2
1226,216,2
3734,2816,4
5778,1016,3
3365,3461,4
3988,576,5
4280,2168,1
101,2718,4
1608,1432,1
998,2748,4
4735,343,2
4854,1120,5
5255,1025,4
549,1778,4
5433,50,5
410,1140,4
2069,593,5
2445,1210,3
2351,1797,2
3788,847,4
4805,954,4
1077,1705,4
2184,3508,4
5328,2785,4
3734,646,4
9,851,3
4088,2957,4
1494,192,4
5355,2173,2
209,370,4
1265,709,3
193,2191,3
4529,2794,4
3457,2201,4
1141,360,4
650,3341,4
1240,3356,4
2078,3294,5
5099,1180,5
5455,1164,4
3591,2105,4
2604,1224,4
4226,1003,3
2846,1732,2
4577,2131,5
5892,151,2
5266,1370,3
3400,1224,1
750,3394,4
698,1291,3
2908,3216,5
1436,1162,5
5778,2078,5
1570,2794,4
651,1292,3
5698,190,2
2118,106,5
4114,2213,5
5541,1288,4
4286,1475,4
1260,942,4
1332,3700,5
5787,1165,4
1197,593,4
4728,1140,5
2937,1295,5
1388,1453,4
3678,3321,4
1605,1865,3
1578,1025,4
3201,780,3
1194,1252,3
4522,346,5
3422,2058,4
758,3295,3
851,3368,3
5563,3261,2
1711,2053,3
3397,3177,4
2536,358,3
1425,3266,4
871,357,4
1796,1139,5
3124,1258,3
3807,1863,3
3016,1018,2
72,167,1
5157,2889,4
5936,1033,1
4816,155,5
4646,2561,5
1775,1919,3
3871,1788,4
1587,2968,2
3117,858,5
3839,2683,2
3183,931,5
1860,1171,3
1149,3359,2
2894,1969,5
4057,3032,2
1726,1143,5
4947,2099,5
4185,858,3
2899,2131,5
3227,284,4
5197,1563,4
3073,3354,4
5326,3132,5
5465,2108,3
1499,1575,3
5183,2483,3
2020,318,5
2155,2490,3
5366,466,3
1446,42,4
3555,339,2
5122,3304,3
3327,854,5
527,1965,3
5598,2961,4
52,1566,4
933,3264,2
4216,164,4
4963,1021,3
423,1250,5
769,2745,1
5606,2370,3
3887,3575,4
3181,494,4
3678,503,3
5467,366,2
997,1628,5
2755,1215,3
5106,1187,3
2720,2203,5
5626,2183,2
5234,2586,4
4444,2541,3
5037,513,4
4389,1645,3
686,413,3
998,1535,4
3723,494,4
1904,858,4
4437,2825,4
790,3394,4
5619,1833,3
1634,2132,5
5130,3463,4
1726,2806,4
3720,362,5
4021,969,3
3435,3341,5
3117,1325,3
47,1309,4
5297,2374,5
3680,2674,5
1425,2866,3
4470,3622,4
2499,1406,4
3875,1485,4
1421,950,2
4741,1059,4
2419,175,2
1149,669,3
4558,2940,2
1763,493,4
4793,1906,5
500,2333,5
4775,1618,5
1816,3061,3
1714,802,5
535,1439,4
1050,3023,4
5411,253,5
4530,1143,4
2628,279,2
5812,2179,5
2230,3571,3
3133,1934,4
3376,3033,4
1841,2399,4
3755,1336,4
2598,3203,2
4226,1303,1
709,649,4
2584,1170,4
1231,1963,3
423,2583,3
5137,2713,2
5073,240,4
4681,2541,4
2076,1507,3
732,740,4
5844,27,5
4534,3189,5
4121,192,4
3770,253,5
5720,849,5
2435,1007,4
287,1579,4
260,2071,3
4594,3461,5
4677,2426,1
5797,1132,5
3511,284,5
3589,1364,5
5457,1516,5
5688,2984,4
747,320,2
4657,1790,1
2640,354,5
270,1981,2
3001,3622,3
3934,2213,4
732,2053,4
3133,2496,1
4168,3433,4
5674,3126,4
140,843,3
1732,63,3
3909,2374,5
5721,3663,3
5596,1938,5
4276,3113,4
5731,908,5
4509,1953,2
5366,3033,1
4445,2344,4
2262,2891,5
5451,769,4
3617,1931,3
1340,3422,1
3307,739,1
1775,1574,4
1193,735,4
1864,3129,5
3242,317,4
3704,2354,4
3578,1276,3
4129,2674,3
3366,2821,4
2606,269,3
5010,162,4
548,925,5
4654,513,5
1646,2205,5
4047,3511,5
3264,266,3
1874,2484,3
3952,317,3
1882,3045,3
4168,1466,3
1811,1782,4
154,1953,3
1273,1245,4
2567,2501,5
4160,1325,3
4591,3023,2
3204,2941,3
5503,1180,5
3364,3294,5
5685,2736,1
4606,2707,2
763,3168,5
5857,3265,4
2923,2518,5
3181,1138,5
4646,3164,3
5268,1356,3
3127,1738,1
5584,287,4
3304,1294,5
5737,1051,4
5660,1122,3
3556,3216,2
1446,383,1
2560,2166,3
1521,1992,4
686,2734,3
3401,2873,5
3298,492,5
549,1613,4
1779,2785,3
1696,1143,3
437,940,1
898,6,3
5358,894,3
5538,1202,4
4453,1449,3
5555,1962,4
3561,1703,3
1638,3034,3
3313,2815,4
3575,308,3
1264,1563,4
2776,688,4
1100,1029,3
3357,2710,5
1711,2775,4
2965,799,4
2223,3197,5
332,970,1
1921,2200,3
792,1032,3
2735,847,4
4353,2176,3
4376,471,4
4113,3591,3
2118,2484,3
211,1883,4
3792,2651,5
4800,2517,5
1789,346,5
1598,1052,5
2323,3235,4
875,802,4
318,2919,4
5010,537,5
1745,1404,5
4198,309,3
4106,1428,2
1883,2021,5
3228,1500,3
4785,2882,5
1510,2003,3
928,1029,4
4090,210,1
3215,2099,4
5437,1094,5
4276,2177,4
3081,3070,4
1193,3631,1
2499,3455,3
3650,1202,5
2090,2162,5
3166,1186,5
3538,3339,3
5419,2943,4
720,2494,3
1606,2505,1
4608,3032,2
3520,2733,3
2273,308,3
878,1394,4
1483,303,4
101,2203,5
1119,1110,5
5062,3701,5
5722,1099,5
4193,708,4
1529,1342,4
1121,2656,2
5591,1277,5
4578,566,3
4226,1788,3
4168,3147,4
299,2205,4
3222,2517,3
2204,3374,3
691,287,5
5503,460,5
1421,2053,3
4747,1394,3
748,1507,3
3413,460,5
4152,1826,5
1903,101,4
2018,2939,3
2856,1993,4
1693,136,4
156,1275,4
5182,1504,4
150,259,3
2108,1584,4
1616,1702,1
3489,1186,2
423,2344,3
1665,737,3
1206,632,3
4351,2495,5
4516,1861,2
142,3032,4
1181,1305,3
4105,1250,3
3964,703,3
3640,2214,5
4891,1831,2
3137,2805,2
3127,98,4
957,1065,4
174,629,5
964,957,5
5486,2374,5
1192,431,5
4657,356,1
5112,527,5
3422,2838,5
5292,539,3
3484,863,3
3719,1739,3
332,1928,2
4866,1075,4
5895,3302,4
5210,1121,4
5208,3520,4
2407,3342,3
4161,3599,4
91,3256,3
3177,1140,4
527,2160,4
299,737,5
3155,1445,2
4446,3173,3
3291,2923,3
5106,560,3
589,216,4
572,106,3
35,863,4
2729,639,4
715,1294,3
2536,1000,4
5492,527,5
5960,223,4
4270,1488,1
2217,3107,4
1598,3301,4
590,2231,1
1340,356,4
823,2911,4
2087,2577,3
5518,1140,3
1793,2374,4
1124,2227,3
2014,154,4
5877,49,3
9,3351,5
3271,2536,3
2819,1653,2
2139,1780,3
2075,3377,2
394,977,1
5504,1957,4
3262,1106,3
2642,3155,2
4321,354,3
1052,2334,5
5522,2230,4
790,189,3
1500,1902,5
3089,1144,3
2021,174,4
976,3688,3
1835,2845,5
1180,3481,3
3737,3133,5
3761,652,2
3725,2426,3
1450,162,4
1180,275,2
3753,578,4
2303,2462,3
1425,1132,5
5510,357,4
3153,1417,5
1379,369,3
3978,2958,5
4405,2404,3
713,1439,5
5457,2232,4
2795,942,1
252,1732,4
3554,762,3
3820,3508,3
1796,513,5
542,9,5
555,1241,1
3114,2162,3
161,5,5
2254,1867,4
1631,3197,3
3068,3186,2
3528,1817,2
3035,1245,4
1879,3293,4
5793,2213,5
4372,2885,4
2105,1696,3
4237,3275,4
5564,307,5
1136,2837,2
3674,1158,5
5086,1826,4
2055,1449,5
914,493,3
2840,1292,3
1293,2053,4
503,3188,5
5770,3189,4
2551,2220,4
1987,2069,1
1058,1780,3
838,3291,2
2303,3082,3
2177,1356,4
1874,1618,4
5598,1099,4
536,849,5
3179,2007,1
2736,242,3
3482,3098,3
2117,2202,5
677,2757,4
4020,2171,2
1929,2230,3
3887,1031,4
3520,2599,5
3233,226,1
4481,2919,5
4084,2778,4
409,1930,5
3765,1778,3
3704,3380,3
150,173,1
5766,2212,4
954,578,3
4190,2909,3
4302,1979,4
5393,984,3
726,460,3
2898,138,4
645,1110,4
5635,3678,2
5232,1886,4
3310,1544,2
3470,1934,3
1869,2977,4
1193,1259,5
4745,1398,2
1725,879,1
5817,742,2
5760,1618,5
1698,2909,4
2933,513,5
12,2277,3
3750,851,5
3997,3452,1
541,1536,4
2985,309,5
5989,2534,3
2717,3186,4
2819,2554,3
4787,3453,3
4834,2103,5
4346,422,2
3088,786,5
4905,1765,4
1850,1274,4
5328,1890,5
3639,1492,5
3388,2262,3
4031,3261,4
932,3031,5
5451,1653,1
2877,854,4
5465,1500,5
1000,2488,4
4458,2825,3
1591,2670,4
197,3521,2
3439,3510,5
5853,356,3
3498,2058,5
198,1460,1
4447,2460,5
4538,844,1
5934,1215,4
3440,2969,3
2353,2438,3
244,2174,1
94,216,3
1342,581,5
1057,322,3
5070,578,3
4098,579,4
2009,1468,1
3775,1526,5
2204,1924,3
215,3627,3
2780,3383,4
677,3238,4
5760,1398,3
5195,197,2
4779,1162,5
713,2102,4
5082,2898,2
838,1052,5
1775,1110,3
3004,1170,5
1679,1249,4
5079,1584,5
5013,2879,5
606,579,5
4727,2889,3
3053,3429,3
713,1575,4
5995,1836,3
4939,3411,5
3154,2073,5
4139,1420,3
1417,139,4
1523,1907,3
1488,3291,2
668,735,3
800,1306,5
1450,2959,4
3212,2090,3
4246,3328,4
928,1249,4
3031,1464,4
2776,627,4
1555,2586,1
1903,1980,3
4994,1123,3
1296,3411,4
2305,2308,1
1740,3190,3
4035,358,4
5392,1464,2
5893,1130,4
2009,362,3
1245,1913,4
5701,28,5
5853,106,5
5311,1008,4
1050,988,4
5938,3318,3
193,1441,4
1259,1050,4
6035,3180,4
4343,503,1
2763,2483,3
696,1295,5
5789,1178,5
5186,1449,4
5510,1274,4
4898,1272,1
548,521,5
5051,202,5
5467,438,3
3470,2147,4
1374,2651,5
4542,1164,4
4977,713,5
215,502,3
3299,1487,3
1736,3520,3
430,1292,2
747,1108,5
3216,1734,4
1920,652,3
1439,1116,5
1016,2109,3
1263,997,3
5877,1198,5
948,907,5
4117,1209,5
4161,579,5
4087,1091,3
5393,2911,4
5176,1108,5
3694,155,4
751,1311,3
3324,3279,3
4978,1292,2
2580,1733,3
582,1017,4
381,2480,5
2046,576,5
1691,1106,4
4155,1120,4
549,2215,1
4459,2961,4
2404,859,5
3506,460,2
5411,1877,4
5522,3120,3
4574,2511,5
3012,1853,2
947,3559,2
1272,1162,4
1482,3102,5
5110,838,3
1061,3488,4
3061,741,5
2882,336,2
1799,532,1
2025,2214,4
2405,2734,4
1507,428,1
3081,1683,1
3649,1516,5
4900,2736,4
557,863,5
1836,1957,4
4507,1213,4
4567,1993,4
492,2307,4
1836,1736,3
969,1140,5
2207,1703,3
1448,1059,5
1208,340,3
2640,541,4
737,3643,2
5989,3167,4
5440,2415,1
5811,3466,3
5172,2840,1
122,3014,2
1121,1913,3
5568,1120,4
4223,2455,3
886,1535,4
4864,3238,4
3966,1384,4
5549,1195,5
3164,1132,5
5420,1007,4
2891,1113,4
745,1104,5
2270,1142,5
1447,3347,4
4714,3206,4
4015,2468,4
1433,1899,1
548,854,5
1183,1420,4
3456,1374,1
4301,259,4
2483,3523,4
5673,258,4
734,15,3
5073,2053,4
2287,1199,2
533,1207,4
3310,1225,1
2642,1528,4
1560,559,4
4516,1482,3
2072,2490,4
5595,102,5
2642,2952,5
1921,1904,3
3506,3510,4
3215,426,3
4952,144,4
254,1018,4
1037,2164,4
523,590,2
995,1249,4
3891,2383,3
4280,56,5
3117,1130,4
5338,2438,3
548,844,4
2648,3443,3
1112,2501,4
530,3045,3
2323,2823,3
1818,1199,3
2857,1618,4
5446,2895,4
3807,2802,4
2318,627,4
974,228,1
5366,3238,5
5621,1196,5
5953,664,3
5925,1108,4
3059,218,3
5361,838,5
3242,10,4
4244,3238,5
3674,2592,5
1700,2382,4
5446,2909,5
5743,1924,3
3962,2937,3
5270,443,4
1108,1273,3
5270,2503,4
1330,3493,4
2663,2455,2
1229,3277,4
2270,346,4
3575,2275,3
4185,1727,3
47,1900,3
3966,1485,4
1140,351,2
2647,858,5
2167,2794,5
2375,1271,2
2016,340,5
4881,2542,5
5604,3416,5
1202,1479,4
694,3463,3
4646,1259,3
1180,2584,2
4131,2865,4
2506,3167,3
3818,20,4
5674,1140,5
523,405,1
2906,2710,3
5320,3020,3
5626,2777,3
307,1545,4
5110,2000,2
527,2105,4
5811,305,4
4364,2055,4
4876,2495,1
1665,106,4
1050,1873,4
5034,466,4
2610,2612,1
4655,1594,4
1448,1563,4
3789,1120,2
4015,1154,3
2830,575,4
4807,466,3
4446,1150,3
2927,3485,3
497,2990,3
4466,786,4
2201,1457,4
2108,3432,2
3271,1934,4
4477,147,3
4024,3341,5
2124,858,5
4592,1736,3
2663,1307,4
2087,970,3
1661,1167,4
6015,107,4
5847,2213,3
164,3352,3
4957,841,3
1672,330,4
4343,760,4
557,1526,3
698,1301,3
5668,2455,2
689,2205,4
3623,742,4
453,2707,1
4271,1472,4
1983,2944,4
4387,2041,4
1542,3512,3
3308,3236,4
1208,1230,2
3218,2505,1
1019,1199,4
1981,2501,4
1423,2364,4
1260,2400,4
1018,1139,5
1464,1148,4
5267,3073,2
4508,2825,4
3549,2227,3
2194,579,4
3362,1058,3
2410,1130,5
3659,1449,5
2994,1273,4
704,354,5
2928,3444,4
3335,49,4
4078,1215,3
194,1653,3
780,608,2
2565,575,5
3003,169,4
1284,1186,5
5537,2775,4
3128,691,2
5447,1563,4
5436,1215,4
2115,3581,4
2528,1130,3
3062,1108,5
5549,1097,2
3966,254,2
1642,1175,5
4830,2651,5
3561,2182,3
1489,1456,3
2291,1449,4
872,3214,3
2495,102,2
4662,1953,2
2488,217,3
1203,742,5
548,2544,4
3028,1581,4
3899,2142,3
5574,2557,5
5520,3031,4
2046,1574,3
3928,1729,4
4234,3301,4
1957,579,5
5688,2131,4
4367,2931,2
1420,1974,4
3680,3216,3
5398,3177,4
2113,3550,4
751,2296,4
1981,1702,2
1732,507,2
4403,19,2
1789,464,4
2109,2495,1
2057,42,3
1893,1089,4
2775,2530,4
5064,1237,3
4477,858,3
3815,2178,5
909,850,3
3055,92,3
5393,1345,4
2230,2758,3
2877,1200,4
2908,1507,5
1834,1541,4
4897,2131,5
1946,3617,5
4276,1196,5
2062,831,3
1747,853,5
956,265,4
3883,3392,5
5288,567,5
6015,678,3
318,699,3
2108,2452,5
3902,3265,4
4168,1462,3
4571,1899,3
1911,1160,5
3332,3617,4
3879,851,3
748,1105,5
3961,2277,3
5138,515,3
92,3208,1
614,1774,4
4791,1574,4
675,323,5
4353,860,5
5020,1306,4
1300,3059,2
3921,2866,2
674,2126,3
3336,2741,4
3035,1113,5
2809,2201,3
5708,1132,5
3109,1135,4
4684,526,3
2160,2913,4
4343,174,3
2582,147,4
2465,1276,2
1105,3178,5
1412,699,3
4111,1125,3
3598,370,5
4017,1276,5
2061,1773,4
4790,384,3
1154,3199,2
4518,1111,3
5146,64,1
2589,1516,3
4276,853,5
1982,11,3
1937,1276,2
5124,2692,1
3400,1190,3
1646,1539,5
1299,3356,3
92,1820,3
2039,216,2
3688,3256,3
5467,1658,4
1612,2610,3
3894,495,4
2514,1124,4
3777,2865,1
1201,2739,2
4772,3548,3
1058,1104,3
162,1049,3
5492,2400,5
5501,2231,2
1265,2830,4
709,308,2
1140,1902,3
3617,1158,3
4400,3026,2
3824,2495,4
1005,3649,1
1940,1169,1
3262,1142,5
751,1130,2
5507,1050,4
5162,224,4
2025,576,3
3849,1985,4
3307,1575,1
799,435,4
1328,3329,3
1359,1158,5
4448,2147,5
51,1476,4
5626,1271,3
2846,1110,1
709,1900,3
956,1207,5
1310,253,5
3400,357,3
5787,1808,1
286,2203,4
5482,364,2
2167,3441,4
1500,1915,4
650,2857,3
3223,1397,4
530,2102,4
4599,1781,4
4344,1705,4
1761,3651,3
1751,1022,4
5393,2102,4
481,1420,3
730,3569,4
4428,333,1
207,2892,5
222,1420,4
1942,153,5
1697,1172,5
2563,1637,3
2180,1899,4
5518,2124,4
4945,1185,4
1093,1107,4
3525,3048,4
1834,1608,3
5491,1732,1
515,1258,3
2644,2267,1
4421,1033,2
5177,1029,3
3227,513,5
983,245,3
853,33,3
4234,2131,5
720,1244,3
2462,3101,4
4025,2334,2
2250,802,4
267,2792,4
800,3037,3
5456,1161,4
2087,2235,4
3249,574,3
3840,1779,3
6008,1543,3
36,1016,5
5977,1135,2
5392,2281,3
3886,1618,2
4171,228,4
3066,536,4
4623,1066,4
192,1059,5
5613,2665,4
5099,148,5
1747,373,4
2177,2344,4
5869,1384,4
1942,1371,4
3310,3098,3
4289,1384,5
3366,1065,4
983,2174,3
1718,1384,1
4010,356,1
3659,2214,3
6007,1131,4
1340,214,1
4789,3599,4
1303,253,5
5311,954,5
1642,1271,4
4698,2514,3
1727,2898,5
3617,1666,3
2742,741,3
365,1696,3
4546,3508,4
4043,3309,3
239,3569,3
2327,2262,3
5366,1806,1
5716,2162,4
4089,1159,3
5737,2519,3
5171,144,4
1657,1176,2
2935,33,5
756,2710,4
752,3542,4
1217,1160,5
2337,1120,3
1180,2695,2
2278,1114,5
1447,2550,3
3017,1294,4
5090,2931,4
306,3130,5
4226,593,5
5591,1124,5
2015,1278,4
628,967,3
3767,1962,3
2019,787,3
4747,1823,3
1754,1502,4
3928,1366,2
5328,2854,4
117,2778,3
5745,346,2
4784,106,4
1890,1556,3
5997,1294,4
57,1167,3
4297,1135,5
4939,2667,4
1462,3617,4
3515,1223,2
5111,1272,2
5150,837,4
4385,2983,2
1959,156,5
4237,2184,3
6034,1574,2
3767,2736,3
1284,1099,2
3840,2281,4
1488,3134,2
405,1993,4
3623,580,4
4139,2214,3
4139,1564,2
549,859,3
3798,745,1
27,855,4
3537,477,3
4570,2708,3
4088,2739,4
2439,1735,4
4442,1716,3
1352,704,5
3388,2807,3
2115,1985,5
3591,217,4
3725,3310,2
1164,2959,3
823,892,5
4758,1504,4
4555,892,5
1903,2518,2
318,1207,4
801,284,5
3177,1653,1
5004,579,5
1136,2502,4
1382,3473,1
5995,854,5
2495,2013,3
5762,372,1
5778,1109,3
1206,106,4
5042,1708,5
2062,1485,4
4069,1581,5
970,2184,3
629,1546,4
3928,1504,4
1087,713,5
3474,2978,5
2015,3132,3
4866,192,4
4252,893,4
1348,1820,5
5491,192,3
4698,443,5
4787,2462,3
2076,2057,3
5311,2162,4
4505,3318,4
3490,1964,4
4941,2338,3
5633,1831,4
4291,2793,5
2546,1449,3
174,1031,4
5519,3256,4
4735,1618,3
2607,1883,5
3214,3558,4
1566,1158,5
2037,2881,3
2699,347,2
2301,2825,3
3841,1298,4
4815,2557,4
4232,1478,3
3490,1196,5
2945,2739,3
1679,2238,1
1447,2231,4
4302,626,4
5953,2542,5
150,1104,4
1339,2213,3
5954,968,4
2241,1545,5
3538,1814,3
4578,1305,3
117,370,5
5139,3456,2
3488,3341,4
4815,2480,2
4584,2345,3
86,1125,3
1316,1241,4
1388,3481,5
3625,703,2
4331,1848,5
1959,2400,5
2675,859,4
4833,1050,3
1184,3026,5
5681,928,5
1941,759,1
650,1006,4
1284,2055,5
890,1091,5
2176,56,5
1067,970,5
1014,1224,4
2589,179,2
2099,525,4
2432,3508,4
4445,346,5
1622,2773,3
5452,3134,4
1921,1990,4
5811,1825,4
1915,3441,4
983,460,3
3668,246,4
3463,1364,4
5953,498,3
5246,216,5
3322,457,3
1938,1453,4
3960,1242,4
5762,3216,3
903,2774,1
